,Source,Target,Type,id,label,timeset,weight
36538,515,52,Directed,36538,,,1.0
36539,515,45,Directed,36539,,,1.0
36540,515,10,Directed,36540,,,1.0
36541,515,7,Directed,36541,,,1.0
36542,515,628,Directed,36542,,,1.0
36543,515,2490,Directed,36543,,,1.0
36556,1238,301,Directed,36556,,,1.0
36557,1238,2198,Directed,36557,,,1.0
36559,1238,2333,Directed,36559,,,1.0
36560,1238,2967,Directed,36560,,,1.0
36561,1238,2468,Directed,36561,,,1.0
36562,1238,411,Directed,36562,,,1.0
36563,1238,643,Directed,36563,,,1.0
36564,1238,1439,Directed,36564,,,1.0
36565,1238,24,Directed,36565,,,1.0
36566,1238,956,Directed,36566,,,1.0
36567,1238,1706,Directed,36567,,,1.0
36568,1238,2732,Directed,36568,,,1.0
36569,1238,2466,Directed,36569,,,1.0
36570,1238,2664,Directed,36570,,,1.0
36571,1238,525,Directed,36571,,,1.0
36572,1238,628,Directed,36572,,,1.0
36573,1238,1116,Directed,36573,,,1.0
36574,1238,3105,Directed,36574,,,1.0
36580,1238,661,Directed,36580,,,1.0
36581,1238,1535,Directed,36581,,,1.0
36582,1238,1037,Directed,36582,,,1.0
36583,1238,306,Directed,36583,,,1.0
36584,1238,2880,Directed,36584,,,1.0
36585,1238,3396,Directed,36585,,,1.0
36588,1238,112,Directed,36588,,,1.0
36589,1238,903,Directed,36589,,,1.0
36591,1238,832,Directed,36591,,,1.0
36592,1238,1162,Directed,36592,,,1.0
36595,1238,146,Directed,36595,,,1.0
36598,1238,674,Directed,36598,,,1.0
36599,1238,967,Directed,36599,,,1.0
36600,1238,1144,Directed,36600,,,1.0
36601,1238,1924,Directed,36601,,,1.0
36602,1238,496,Directed,36602,,,1.0
36603,1238,518,Directed,36603,,,1.0
36604,1238,1477,Directed,36604,,,1.0
36605,1238,1127,Directed,36605,,,1.0
36606,1238,416,Directed,36606,,,1.0
36607,1238,711,Directed,36607,,,1.0
36609,1238,1195,Directed,36609,,,1.0
36610,1238,503,Directed,36610,,,1.0
36611,1238,696,Directed,36611,,,1.0
36612,1238,925,Directed,36612,,,1.0
36614,1238,8,Directed,36614,,,1.0
36615,1238,30,Directed,36615,,,1.0
36616,1238,351,Directed,36616,,,1.0
36617,1238,1167,Directed,36617,,,1.0
36618,1238,298,Directed,36618,,,1.0
36619,1238,1393,Directed,36619,,,1.0
36620,1238,505,Directed,36620,,,1.0
36621,1238,1856,Directed,36621,,,1.0
36622,3548,628,Directed,36622,,,1.0
36623,3548,1157,Directed,36623,,,1.0
36624,3548,2382,Directed,36624,,,1.0
36625,3548,2985,Directed,36625,,,1.0
36626,3548,1469,Directed,36626,,,1.0
36627,3548,52,Directed,36627,,,1.0
36628,3548,4006,Directed,36628,,,1.0
36630,3548,2048,Directed,36630,,,1.0
36632,3548,2579,Directed,36632,,,1.0
36633,3548,146,Directed,36633,,,1.0
36634,3548,176,Directed,36634,,,1.0
36635,3548,2562,Directed,36635,,,1.0
36636,3548,894,Directed,36636,,,1.0
36637,3548,851,Directed,36637,,,1.0
36638,3548,444,Directed,36638,,,1.0
36639,3548,2434,Directed,36639,,,1.0
36640,3548,1167,Directed,36640,,,1.0
36641,3548,925,Directed,36641,,,1.0
36642,3548,1382,Directed,36642,,,1.0
36643,3548,351,Directed,36643,,,1.0
36644,3548,688,Directed,36644,,,1.0
36645,3548,1801,Directed,36645,,,1.0
36647,3548,12,Directed,36647,,,1.0
36648,3548,7,Directed,36648,,,1.0
36649,3548,422,Directed,36649,,,1.0
36650,3548,2490,Directed,36650,,,1.0
36651,3548,2836,Directed,36651,,,1.0
36652,3548,1999,Directed,36652,,,1.0
36653,1090,339,Directed,36653,,,1.0
36654,1090,8,Directed,36654,,,1.0
36655,1090,146,Directed,36655,,,1.0
36656,1090,351,Directed,36656,,,1.0
36674,671,628,Directed,36674,,,1.0
36675,671,176,Directed,36675,,,1.0
36676,671,39,Directed,36676,,,1.0
36678,671,146,Directed,36678,,,1.0
36702,3046,125,Directed,36702,,,1.0
36703,3046,1587,Directed,36703,,,1.0
36704,3046,2795,Directed,36704,,,1.0
36705,3046,351,Directed,36705,,,1.0
36706,3046,1774,Directed,36706,,,1.0
36707,3046,1037,Directed,36707,,,1.0
36708,3046,4117,Directed,36708,,,1.0
36710,3046,273,Directed,36710,,,1.0
36711,3046,1318,Directed,36711,,,1.0
36712,3046,3007,Directed,36712,,,1.0
36713,3046,293,Directed,36713,,,1.0
36714,3046,2919,Directed,36714,,,1.0
36715,3046,1977,Directed,36715,,,1.0
36716,3046,643,Directed,36716,,,1.0
36717,3046,3239,Directed,36717,,,1.0
36718,3046,3306,Directed,36718,,,1.0
36719,3046,411,Directed,36719,,,1.0
36720,3046,24,Directed,36720,,,1.0
36722,3046,176,Directed,36722,,,1.0
36724,3046,3095,Directed,36724,,,1.0
36725,3046,3010,Directed,36725,,,1.0
36726,3046,2926,Directed,36726,,,1.0
36728,3046,2490,Directed,36728,,,1.0
36732,3046,139,Directed,36732,,,1.0
36733,3046,2294,Directed,36733,,,1.0
36734,3046,134,Directed,36734,,,1.0
36735,3046,45,Directed,36735,,,1.0
36738,3046,233,Directed,36738,,,1.0
36739,3046,477,Directed,36739,,,1.0
36740,3046,3757,Directed,36740,,,1.0
36742,3046,641,Directed,36742,,,1.0
36743,3046,1800,Directed,36743,,,1.0
36744,3046,203,Directed,36744,,,1.0
36745,3046,1206,Directed,36745,,,1.0
36746,3046,22,Directed,36746,,,1.0
36747,3046,339,Directed,36747,,,1.0
36749,3046,476,Directed,36749,,,1.0
36750,3046,454,Directed,36750,,,1.0
36751,3046,2037,Directed,36751,,,1.0
36752,3046,996,Directed,36752,,,1.0
36753,3046,4011,Directed,36753,,,1.0
36754,3046,306,Directed,36754,,,1.0
36755,3046,628,Directed,36755,,,1.0
36756,3046,146,Directed,36756,,,1.0
36783,3068,2495,Directed,36783,,,1.0
36785,3068,394,Directed,36785,,,1.0
36786,3068,2699,Directed,36786,,,1.0
36788,3068,1494,Directed,36788,,,1.0
36789,3068,3472,Directed,36789,,,1.0
36791,3068,735,Directed,36791,,,1.0
36792,3068,8,Directed,36792,,,1.0
36793,3068,7,Directed,36793,,,1.0
36794,3068,688,Directed,36794,,,1.0
36795,3068,1188,Directed,36795,,,1.0
36796,3068,323,Directed,36796,,,1.0
36797,3068,1167,Directed,36797,,,1.0
36798,3068,925,Directed,36798,,,1.0
36799,3068,1002,Directed,36799,,,1.0
36800,3068,1199,Directed,36800,,,1.0
36801,3068,1382,Directed,36801,,,1.0
36803,3068,351,Directed,36803,,,1.0
36804,3068,167,Directed,36804,,,1.0
36805,3068,628,Directed,36805,,,1.0
36806,3068,146,Directed,36806,,,1.0
36807,50,393,Directed,36807,,,1.0
36808,50,3693,Directed,36808,,,1.0
36809,50,118,Directed,36809,,,1.0
36812,50,252,Directed,36812,,,1.0
36813,50,295,Directed,36813,,,1.0
36814,50,482,Directed,36814,,,1.0
36816,50,4065,Directed,36816,,,1.0
36817,50,727,Directed,36817,,,1.0
36818,50,25,Directed,36818,,,1.0
36819,50,17,Directed,36819,,,1.0
36820,50,61,Directed,36820,,,1.0
36821,50,56,Directed,36821,,,1.0
36822,50,31,Directed,36822,,,1.0
36823,50,7,Directed,36823,,,1.0
36824,50,2367,Directed,36824,,,1.0
36826,50,2243,Directed,36826,,,1.0
36827,50,146,Directed,36827,,,1.0
36828,50,36,Directed,36828,,,1.0
36829,50,28,Directed,36829,,,1.0
36830,50,34,Directed,36830,,,1.0
36831,50,166,Directed,36831,,,1.0
36832,50,419,Directed,36832,,,1.0
36833,50,43,Directed,36833,,,1.0
36834,50,49,Directed,36834,,,1.0
36835,50,42,Directed,36835,,,1.0
36837,3444,306,Directed,36837,,,1.0
36838,3444,176,Directed,36838,,,1.0
36839,3444,1157,Directed,36839,,,1.0
36840,3444,1925,Directed,36840,,,1.0
36841,3444,2770,Directed,36841,,,1.0
36842,3444,232,Directed,36842,,,1.0
36844,3444,4090,Directed,36844,,,1.0
36845,3444,2562,Directed,36845,,,1.0
36846,3444,39,Directed,36846,,,1.0
36847,3444,2243,Directed,36847,,,1.0
36848,3444,284,Directed,36848,,,1.0
36849,3444,628,Directed,36849,,,1.0
36850,3444,88,Directed,36850,,,1.0
36852,3444,307,Directed,36852,,,1.0
36853,3444,112,Directed,36853,,,1.0
36854,3444,1514,Directed,36854,,,1.0
36855,3444,1885,Directed,36855,,,1.0
36856,3444,853,Directed,36856,,,1.0
36859,3444,713,Directed,36859,,,1.0
36860,3444,2571,Directed,36860,,,1.0
36862,3444,34,Directed,36862,,,1.0
36863,3444,1193,Directed,36863,,,1.0
36865,3444,1383,Directed,36865,,,1.0
36866,3444,4117,Directed,36866,,,1.0
36867,3444,2383,Directed,36867,,,1.0
36868,3444,1037,Directed,36868,,,1.0
36870,3444,30,Directed,36870,,,1.0
36873,3444,1494,Directed,36873,,,1.0
36874,3444,1568,Directed,36874,,,1.0
36875,3444,253,Directed,36875,,,1.0
36877,3444,851,Directed,36877,,,1.0
36879,3444,2304,Directed,36879,,,1.0
36880,3444,4016,Directed,36880,,,1.0
36881,3444,3121,Directed,36881,,,1.0
36882,3444,1168,Directed,36882,,,1.0
36884,3444,1794,Directed,36884,,,1.0
36885,3444,1527,Directed,36885,,,1.0
36886,3444,3727,Directed,36886,,,1.0
36887,3444,1843,Directed,36887,,,1.0
36888,3444,872,Directed,36888,,,1.0
36889,3444,2606,Directed,36889,,,1.0
36890,3444,878,Directed,36890,,,1.0
36891,3444,2159,Directed,36891,,,1.0
36892,3444,2213,Directed,36892,,,1.0
36893,3444,894,Directed,36893,,,1.0
36894,3444,3246,Directed,36894,,,1.0
36895,3444,146,Directed,36895,,,1.0
36900,1147,336,Directed,36900,,,1.0
36902,1147,325,Directed,36902,,,1.0
36903,1147,253,Directed,36903,,,1.0
36904,1147,230,Directed,36904,,,1.0
36905,1147,103,Directed,36905,,,1.0
36906,1147,1977,Directed,36906,,,1.0
36907,1147,667,Directed,36907,,,1.0
36908,1147,1394,Directed,36908,,,1.0
36910,1147,543,Directed,36910,,,1.0
36911,1147,501,Directed,36911,,,1.0
36912,1147,637,Directed,36912,,,1.0
36913,1147,2961,Directed,36913,,,1.0
36914,1147,1791,Directed,36914,,,1.0
36915,1147,298,Directed,36915,,,1.0
36917,1147,1999,Directed,36917,,,1.0
36918,1147,306,Directed,36918,,,1.0
36920,1147,1960,Directed,36920,,,1.0
36921,1147,628,Directed,36921,,,1.0
36922,1147,67,Directed,36922,,,1.0
36923,1147,2836,Directed,36923,,,1.0
36924,1147,477,Directed,36924,,,1.0
36926,1147,634,Directed,36926,,,1.0
36928,1147,24,Directed,36928,,,1.0
36929,1147,45,Directed,36929,,,1.0
36930,1147,643,Directed,36930,,,1.0
36931,1147,10,Directed,36931,,,1.0
36932,1147,228,Directed,36932,,,1.0
36934,1147,1638,Directed,36934,,,1.0
36935,1147,307,Directed,36935,,,1.0
36937,1147,176,Directed,36937,,,1.0
36938,1147,203,Directed,36938,,,1.0
36939,1147,39,Directed,36939,,,1.0
36941,1147,18,Directed,36941,,,1.0
36942,1147,8,Directed,36942,,,1.0
36944,1147,688,Directed,36944,,,1.0
36945,1147,9,Directed,36945,,,1.0
36946,1147,16,Directed,36946,,,1.0
36948,1147,7,Directed,36948,,,1.0
36949,1147,53,Directed,36949,,,1.0
36950,1147,30,Directed,36950,,,1.0
36951,1147,88,Directed,36951,,,1.0
36952,1147,109,Directed,36952,,,1.0
36954,1147,799,Directed,36954,,,1.0
36955,1147,1037,Directed,36955,,,1.0
36956,1147,146,Directed,36956,,,1.0
36959,1147,506,Directed,36959,,,1.0
36960,857,307,Directed,36960,,,1.0
36962,857,55,Directed,36962,,,1.0
36963,857,351,Directed,36963,,,1.0
36964,857,293,Directed,36964,,,1.0
36965,857,67,Directed,36965,,,1.0
36966,857,10,Directed,36966,,,1.0
36967,857,9,Directed,36967,,,1.0
36968,857,24,Directed,36968,,,1.0
36970,857,1638,Directed,36970,,,1.0
36971,857,53,Directed,36971,,,1.0
36973,857,8,Directed,36973,,,1.0
36974,857,477,Directed,36974,,,1.0
36975,857,30,Directed,36975,,,1.0
36977,857,894,Directed,36977,,,1.0
36978,857,7,Directed,36978,,,1.0
37099,749,2583,Directed,37099,,,1.0
37101,749,471,Directed,37101,,,1.0
37102,749,654,Directed,37102,,,1.0
37103,749,67,Directed,37103,,,1.0
37104,749,203,Directed,37104,,,1.0
37106,749,30,Directed,37106,,,1.0
37107,749,216,Directed,37107,,,1.0
37110,749,16,Directed,37110,,,1.0
37112,749,46,Directed,37112,,,1.0
37116,749,146,Directed,37116,,,1.0
37117,1087,797,Directed,37117,,,1.0
37118,1087,1318,Directed,37118,,,1.0
37119,1087,891,Directed,37119,,,1.0
37120,1087,1324,Directed,37120,,,1.0
37121,1087,1924,Directed,37121,,,1.0
37122,1087,2594,Directed,37122,,,1.0
37123,1087,17,Directed,37123,,,1.0
37124,1087,645,Directed,37124,,,1.0
37125,1087,134,Directed,37125,,,1.0
37127,1087,1366,Directed,37127,,,1.0
37128,1087,405,Directed,37128,,,1.0
37129,1087,1293,Directed,37129,,,1.0
37130,1087,1382,Directed,37130,,,1.0
37131,1087,1988,Directed,37131,,,1.0
37132,1087,353,Directed,37132,,,1.0
37133,1087,746,Directed,37133,,,1.0
37134,1087,394,Directed,37134,,,1.0
37135,1087,3095,Directed,37135,,,1.0
37136,1087,639,Directed,37136,,,1.0
37137,1087,854,Directed,37137,,,1.0
37138,1087,996,Directed,37138,,,1.0
37139,1087,351,Directed,37139,,,1.0
37140,1087,688,Directed,37140,,,1.0
37141,1087,1045,Directed,37141,,,1.0
37142,2342,4232,Directed,37142,,,1.0
37143,2342,2048,Directed,37143,,,1.0
37144,2342,2934,Directed,37144,,,1.0
37145,2342,3295,Directed,37145,,,1.0
37146,2342,7,Directed,37146,,,1.0
37147,2342,8,Directed,37147,,,1.0
37149,2342,518,Directed,37149,,,1.0
37150,2342,146,Directed,37150,,,1.0
37151,2342,688,Directed,37151,,,1.0
37152,2342,796,Directed,37152,,,1.0
37153,2342,498,Directed,37153,,,1.0
37154,2342,2079,Directed,37154,,,1.0
37155,2342,3524,Directed,37155,,,1.0
37156,2342,511,Directed,37156,,,1.0
37157,2342,1729,Directed,37157,,,1.0
37158,2342,141,Directed,37158,,,1.0
37159,2342,2959,Directed,37159,,,1.0
37162,2342,1805,Directed,37162,,,1.0
37163,4301,351,Directed,37163,,,1.0
37164,4301,212,Directed,37164,,,1.0
37165,4301,84,Directed,37165,,,1.0
37168,4301,253,Directed,37168,,,1.0
37169,4301,8,Directed,37169,,,1.0
37170,4301,52,Directed,37170,,,1.0
37171,4301,2651,Directed,37171,,,1.0
37172,4301,444,Directed,37172,,,1.0
37173,4301,7,Directed,37173,,,1.0
37174,4301,2594,Directed,37174,,,1.0
37175,4301,1572,Directed,37175,,,1.0
37176,4301,688,Directed,37176,,,1.0
37177,4301,2820,Directed,37177,,,1.0
37179,4301,3695,Directed,37179,,,1.0
37180,4301,2191,Directed,37180,,,1.0
37181,4301,146,Directed,37181,,,1.0
37182,4301,120,Directed,37182,,,1.0
37183,4301,1791,Directed,37183,,,1.0
37184,3064,903,Directed,37184,,,1.0
37185,3064,323,Directed,37185,,,1.0
37186,3064,7,Directed,37186,,,1.0
37187,3064,2031,Directed,37187,,,1.0
37188,3064,1167,Directed,37188,,,1.0
37189,3064,1144,Directed,37189,,,1.0
37190,3064,146,Directed,37190,,,1.0
37191,3064,351,Directed,37191,,,1.0
37193,1186,55,Directed,37193,,,1.0
37194,1186,806,Directed,37194,,,1.0
37195,1186,411,Directed,37195,,,1.0
37196,1186,391,Directed,37196,,,1.0
37197,1186,896,Directed,37197,,,1.0
37199,1186,7,Directed,37199,,,1.0
37204,1186,307,Directed,37204,,,1.0
37205,1186,203,Directed,37205,,,1.0
37207,1186,45,Directed,37207,,,1.0
37208,1186,1037,Directed,37208,,,1.0
37209,1186,176,Directed,37209,,,1.0
37210,1186,2368,Directed,37210,,,1.0
37211,1186,635,Directed,37211,,,1.0
37212,1186,275,Directed,37212,,,1.0
37213,1186,2876,Directed,37213,,,1.0
37214,1186,2603,Directed,37214,,,1.0
37217,1186,628,Directed,37217,,,1.0
37218,1186,9,Directed,37218,,,1.0
37219,1186,311,Directed,37219,,,1.0
37220,1186,688,Directed,37220,,,1.0
37221,1186,8,Directed,37221,,,1.0
37222,1186,805,Directed,37222,,,1.0
37223,1186,39,Directed,37223,,,1.0
37224,1186,146,Directed,37224,,,1.0
37226,718,762,Directed,37226,,,1.0
37227,718,798,Directed,37227,,,1.0
37228,718,297,Directed,37228,,,1.0
37230,718,2699,Directed,37230,,,1.0
37231,718,3197,Directed,37231,,,1.0
37232,718,1201,Directed,37232,,,1.0
37234,718,8,Directed,37234,,,1.0
37235,718,12,Directed,37235,,,1.0
37236,718,351,Directed,37236,,,1.0
37237,718,167,Directed,37237,,,1.0
37239,718,278,Directed,37239,,,1.0
37240,718,221,Directed,37240,,,1.0
37241,718,764,Directed,37241,,,1.0
37242,718,41,Directed,37242,,,1.0
37243,718,341,Directed,37243,,,1.0
37244,718,3976,Directed,37244,,,1.0
37245,718,543,Directed,37245,,,1.0
37246,718,652,Directed,37246,,,1.0
37247,718,841,Directed,37247,,,1.0
37248,718,1829,Directed,37248,,,1.0
37249,718,2414,Directed,37249,,,1.0
37250,718,628,Directed,37250,,,1.0
37252,718,574,Directed,37252,,,1.0
37254,718,112,Directed,37254,,,1.0
37255,718,146,Directed,37255,,,1.0
37256,718,3986,Directed,37256,,,1.0
37257,718,850,Directed,37257,,,1.0
37258,718,1013,Directed,37258,,,1.0
37260,718,200,Directed,37260,,,1.0
37262,718,771,Directed,37262,,,1.0
37263,718,2687,Directed,37263,,,1.0
37265,718,2642,Directed,37265,,,1.0
37266,718,145,Directed,37266,,,1.0
37267,718,35,Directed,37267,,,1.0
37268,718,30,Directed,37268,,,1.0
37270,718,1701,Directed,37270,,,1.0
37271,718,1108,Directed,37271,,,1.0
37272,718,191,Directed,37272,,,1.0
37273,718,280,Directed,37273,,,1.0
37274,928,4091,Directed,37274,,,1.0
37276,928,3133,Directed,37276,,,1.0
37277,928,945,Directed,37277,,,1.0
37280,928,298,Directed,37280,,,1.0
37281,928,935,Directed,37281,,,1.0
37282,928,998,Directed,37282,,,1.0
37283,928,8,Directed,37283,,,1.0
37284,928,7,Directed,37284,,,1.0
37285,928,306,Directed,37285,,,1.0
37286,928,2129,Directed,37286,,,1.0
37287,928,2583,Directed,37287,,,1.0
37288,928,139,Directed,37288,,,1.0
37289,928,293,Directed,37289,,,1.0
37290,928,996,Directed,37290,,,1.0
37292,928,79,Directed,37292,,,1.0
37294,928,203,Directed,37294,,,1.0
37295,928,1037,Directed,37295,,,1.0
37296,928,146,Directed,37296,,,1.0
37299,928,176,Directed,37299,,,1.0
37300,928,53,Directed,37300,,,1.0
37301,928,9,Directed,37301,,,1.0
37304,928,628,Directed,37304,,,1.0
37305,928,373,Directed,37305,,,1.0
37306,928,876,Directed,37306,,,1.0
37307,928,134,Directed,37307,,,1.0
37451,590,422,Directed,37451,,,1.0
37452,590,3239,Directed,37452,,,1.0
37453,590,645,Directed,37453,,,1.0
37454,590,2848,Directed,37454,,,1.0
37455,590,3151,Directed,37455,,,1.0
37456,590,3246,Directed,37456,,,1.0
37458,590,3226,Directed,37458,,,1.0
37459,590,3721,Directed,37459,,,1.0
37460,590,1669,Directed,37460,,,1.0
37461,590,450,Directed,37461,,,1.0
37465,590,4271,Directed,37465,,,1.0
37466,590,1029,Directed,37466,,,1.0
37467,590,1067,Directed,37467,,,1.0
37469,590,2961,Directed,37469,,,1.0
37471,590,28,Directed,37471,,,1.0
37472,590,558,Directed,37472,,,1.0
37473,590,1172,Directed,37473,,,1.0
37474,590,133,Directed,37474,,,1.0
37475,590,42,Directed,37475,,,1.0
37476,590,106,Directed,37476,,,1.0
37477,590,38,Directed,37477,,,1.0
37478,590,1383,Directed,37478,,,1.0
37480,590,1030,Directed,37480,,,1.0
37481,590,57,Directed,37481,,,1.0
37482,590,429,Directed,37482,,,1.0
37483,590,298,Directed,37483,,,1.0
37484,590,1146,Directed,37484,,,1.0
37485,590,61,Directed,37485,,,1.0
37486,590,894,Directed,37486,,,1.0
37487,590,13,Directed,37487,,,1.0
37488,590,945,Directed,37488,,,1.0
37489,590,35,Directed,37489,,,1.0
37490,590,801,Directed,37490,,,1.0
37491,590,9,Directed,37491,,,1.0
37492,590,351,Directed,37492,,,1.0
37493,590,919,Directed,37493,,,1.0
37494,590,340,Directed,37494,,,1.0
37495,590,7,Directed,37495,,,1.0
37497,590,715,Directed,37497,,,1.0
37498,590,628,Directed,37498,,,1.0
37499,590,2926,Directed,37499,,,1.0
37500,590,39,Directed,37500,,,1.0
37502,590,145,Directed,37502,,,1.0
37503,590,583,Directed,37503,,,1.0
37504,590,24,Directed,37504,,,1.0
37505,590,176,Directed,37505,,,1.0
37506,590,2243,Directed,37506,,,1.0
37507,590,12,Directed,37507,,,1.0
37508,590,146,Directed,37508,,,1.0
37509,590,216,Directed,37509,,,1.0
37511,590,30,Directed,37511,,,1.0
37512,590,4224,Directed,37512,,,1.0
37513,590,232,Directed,37513,,,1.0
37514,590,4211,Directed,37514,,,1.0
37515,590,575,Directed,37515,,,1.0
37516,590,56,Directed,37516,,,1.0
37517,590,253,Directed,37517,,,1.0
37518,590,271,Directed,37518,,,1.0
37519,590,2570,Directed,37519,,,1.0
37522,590,419,Directed,37522,,,1.0
37523,590,319,Directed,37523,,,1.0
37524,590,262,Directed,37524,,,1.0
37525,590,1,Directed,37525,,,1.0
37526,590,1037,Directed,37526,,,1.0
37527,590,632,Directed,37527,,,1.0
37528,590,501,Directed,37528,,,1.0
37529,590,88,Directed,37529,,,1.0
37530,590,228,Directed,37530,,,1.0
37532,590,380,Directed,37532,,,1.0
37533,590,16,Directed,37533,,,1.0
37534,590,22,Directed,37534,,,1.0
37535,590,55,Directed,37535,,,1.0
37536,590,34,Directed,37536,,,1.0
37537,590,252,Directed,37537,,,1.0
37539,590,36,Directed,37539,,,1.0
37540,590,3772,Directed,37540,,,1.0
37541,3396,3554,Directed,37541,,,1.0
37543,3396,212,Directed,37543,,,1.0
37544,3396,68,Directed,37544,,,1.0
37545,3396,3445,Directed,37545,,,1.0
37547,3396,632,Directed,37547,,,1.0
37548,3396,2675,Directed,37548,,,1.0
37550,3396,1387,Directed,37550,,,1.0
37551,3396,1361,Directed,37551,,,1.0
37552,3396,29,Directed,37552,,,1.0
37553,3396,2732,Directed,37553,,,1.0
37554,3396,1842,Directed,37554,,,1.0
37555,3396,1037,Directed,37555,,,1.0
37556,3396,1455,Directed,37556,,,1.0
37557,3396,3133,Directed,37557,,,1.0
37559,3396,510,Directed,37559,,,1.0
37561,3396,2219,Directed,37561,,,1.0
37562,3396,1366,Directed,37562,,,1.0
37563,3396,2795,Directed,37563,,,1.0
37565,3396,2912,Directed,37565,,,1.0
37566,3396,2528,Directed,37566,,,1.0
37567,3396,2967,Directed,37567,,,1.0
37568,3396,1191,Directed,37568,,,1.0
37570,3396,3632,Directed,37570,,,1.0
37571,3396,3116,Directed,37571,,,1.0
37572,3396,4266,Directed,37572,,,1.0
37573,3396,2764,Directed,37573,,,1.0
37574,3396,751,Directed,37574,,,1.0
37576,3396,1206,Directed,37576,,,1.0
37577,3396,2595,Directed,37577,,,1.0
37578,3396,87,Directed,37578,,,1.0
37579,3396,2317,Directed,37579,,,1.0
37580,3396,233,Directed,37580,,,1.0
37581,3396,1383,Directed,37581,,,1.0
37582,3396,253,Directed,37582,,,1.0
37583,3396,325,Directed,37583,,,1.0
37584,3396,1669,Directed,37584,,,1.0
37585,3396,284,Directed,37585,,,1.0
37586,3396,1404,Directed,37586,,,1.0
37587,3396,3829,Directed,37587,,,1.0
37588,3396,2836,Directed,37588,,,1.0
37589,3396,1965,Directed,37589,,,1.0
37590,3396,3038,Directed,37590,,,1.0
37591,3396,3172,Directed,37591,,,1.0
37592,3396,30,Directed,37592,,,1.0
37594,3396,2785,Directed,37594,,,1.0
37595,3396,134,Directed,37595,,,1.0
37596,3396,441,Directed,37596,,,1.0
37597,3396,2130,Directed,37597,,,1.0
37599,3396,323,Directed,37599,,,1.0
37600,3396,398,Directed,37600,,,1.0
37601,3396,368,Directed,37601,,,1.0
37602,3396,249,Directed,37602,,,1.0
37603,3396,336,Directed,37603,,,1.0
37604,3396,351,Directed,37604,,,1.0
37605,3396,471,Directed,37605,,,1.0
37606,3396,444,Directed,37606,,,1.0
37608,3396,1924,Directed,37608,,,1.0
37609,3396,1614,Directed,37609,,,1.0
37610,3396,688,Directed,37610,,,1.0
37611,3396,2333,Directed,37611,,,1.0
37612,3396,3226,Directed,37612,,,1.0
37613,3396,2048,Directed,37613,,,1.0
37614,3396,3007,Directed,37614,,,1.0
37616,3396,1157,Directed,37616,,,1.0
